;time;open;high;low;close;tick_volume;spread;real_volume
0;2016-09-13 01:00:00;46.5;46.52;46.41;46.46;206;7;0
1;2016-09-13 02:00:00;46.46;46.57;46.45;46.52;102;8;0
2;2016-09-13 03:00:00;46.53;46.57;46.33;46.38;191;8;0
3;2016-09-13 04:00:00;46.39;46.48;46.31;46.4;287;7;0
4;2016-09-13 05:00:00;46.4;46.42;46.33;46.36;216;7;0
5;2016-09-13 06:00:00;46.36;46.37;46.3;46.31;127;8;0
6;2016-09-13 07:00:00;46.31;46.37;46.31;46.34;92;10;0
7;2016-09-13 08:00:00;46.34;46.38;46.32;46.37;135;10;0
8;2016-09-13 09:00:00;46.36;46.36;46.0;46.07;419;7;0
9;2016-09-13 10:00:00;46.06;46.19;45.87;46.15;1421;7;0
10;2016-09-13 11:00:00;46.15;46.15;45.65;45.71;1354;7;0
11;2016-09-13 12:00:00;45.7;45.76;45.51;45.7;934;7;0
12;2016-09-13 13:00:00;45.69;45.79;45.57;45.71;919;7;0
13;2016-09-13 14:00:00;45.7;45.85;45.62;45.75;889;7;0
14;2016-09-13 15:00:00;45.74;45.82;45.45;45.76;2151;7;0
15;2016-09-13 16:00:00;45.76;46.22;45.66;45.77;3347;7;0
16;2016-09-13 17:00:00;45.76;45.76;45.27;45.42;2664;7;0
17;2016-09-13 18:00:00;45.43;45.56;45.28;45.46;2186;7;0
18;2016-09-13 19:00:00;45.45;45.6;45.4;45.53;1809;7;0
19;2016-09-13 20:00:00;45.53;45.84;45.42;45.53;2407;7;0
20;2016-09-13 21:00:00;45.52;45.56;45.28;45.38;1660;7;0
21;2016-09-13 22:00:00;45.37;45.48;45.33;45.34;610;8;0
22;2016-09-13 23:00:00;45.33;45.92;45.32;45.42;823;7;0
23;2016-09-14 00:00:00;45.42;45.42;45.42;45.42;1;12;0
24;2016-09-14 01:00:00;45.46;45.73;45.45;45.72;284;7;0
25;2016-09-14 02:00:00;45.73;45.74;45.61;45.65;141;8;0
26;2016-09-14 03:00:00;45.64;45.71;45.59;45.66;178;9;0
27;2016-09-14 04:00:00;45.66;45.72;45.51;45.54;356;9;0
28;2016-09-14 05:00:00;45.53;45.6;45.52;45.57;121;9;0
29;2016-09-14 06:00:00;45.58;45.62;45.57;45.6;103;9;0
30;2016-09-14 07:00:00;45.6;45.61;45.56;45.58;100;9;0
31;2016-09-14 08:00:00;45.58;45.62;45.57;45.58;110;9;0
32;2016-09-14 09:00:00;45.59;45.7;45.57;45.65;427;8;0
33;2016-09-14 10:00:00;45.65;45.8;45.64;45.71;1119;7;0
34;2016-09-14 11:00:00;45.71;45.8;45.66;45.72;952;7;0
35;2016-09-14 12:00:00;45.71;45.71;45.49;45.62;846;7;0
36;2016-09-14 13:00:00;45.61;45.71;45.57;45.61;276;9;0
37;2016-09-14 14:00:00;45.6;45.66;45.33;45.34;735;7;0
38;2016-09-14 15:00:00;45.33;45.41;44.98;45.08;1620;7;0
39;2016-09-14 16:00:00;45.09;45.14;44.63;44.77;2666;7;0
40;2016-09-14 17:00:00;44.77;45.6;44.3;44.42;5871;7;0
41;2016-09-14 18:00:00;44.42;44.79;44.24;44.58;3839;7;0
42;2016-09-14 19:00:00;44.57;44.63;44.3;44.38;1235;7;0
43;2016-09-14 20:00:00;44.37;44.55;44.28;44.34;1516;7;0
44;2016-09-14 21:00:00;44.33;44.36;43.91;44.12;1893;7;0
45;2016-09-14 22:00:00;44.12;44.19;44.05;44.15;533;7;0
46;2016-09-14 23:00:00;44.16;44.2;44.12;44.13;87;7;0
47;2016-09-15 01:00:00;44.25;44.31;44.23;44.26;140;9;0
48;2016-09-15 02:00:00;44.26;44.31;44.26;44.31;105;9;0
49;2016-09-15 03:00:00;44.3;44.32;44.2;44.2;167;8;0
50;2016-09-15 04:00:00;44.19;44.27;44.16;44.21;235;7;0
51;2016-09-15 05:00:00;44.21;44.23;44.16;44.17;175;10;0
52;2016-09-15 06:00:00;44.17;44.2;44.16;44.18;127;10;0
53;2016-09-15 07:00:00;44.18;44.29;44.18;44.24;139;9;0
54;2016-09-15 08:00:00;44.25;44.29;44.24;44.26;124;9;0
55;2016-09-15 09:00:00;44.25;44.27;44.17;44.18;321;8;0
56;2016-09-15 10:00:00;44.17;44.33;44.06;44.14;2057;7;0
57;2016-09-15 11:00:00;44.14;44.17;43.87;44.15;1242;7;0
58;2016-09-15 12:00:00;44.16;44.41;44.14;44.4;538;7;0
59;2016-09-15 13:00:00;44.39;44.59;44.34;44.55;520;7;0
60;2016-09-15 14:00:00;44.56;44.57;44.26;44.41;550;7;0
61;2016-09-15 15:00:00;44.39;44.56;44.2;44.3;1415;7;0
