;time;open;high;low;close;tick_volume;spread;real_volume
0;2016-09-13 00:00:00;1.12348;1.12382;1.12335;1.12346;4103;0;0
1;2016-09-13 01:00:00;1.12344;1.1239;1.12335;1.12382;18923;0;0
2;2016-09-13 02:00:00;1.1238299999999999;1.12423;1.12372;1.12404;12580;0;0
3;2016-09-13 03:00:00;1.12406;1.1241;1.12253;1.12296;20279;0;0
4;2016-09-13 04:00:00;1.12296;1.12359;1.12268;1.12307;19084;0;0
5;2016-09-13 05:00:00;1.12307;1.12387;1.12292;1.12318;19326;0;0
6;2016-09-13 06:00:00;1.12318;1.12364;1.12305;1.12334;15313;0;0
7;2016-09-13 07:00:00;1.12334;1.12355;1.12288;1.12336;18242;0;0
8;2016-09-13 08:00:00;1.12336;1.12366;1.12279;1.12292;17173;0;0
9;2016-09-13 09:00:00;1.12291;1.1236;1.12245;1.12344;27099;0;0
10;2016-09-13 10:00:00;1.12345;1.12352;1.12166;1.12293;33996;0;0
11;2016-09-13 11:00:00;1.12293;1.12398;1.12272;1.12324;32733;0;0
12;2016-09-13 12:00:00;1.12324;1.1234;1.12195;1.12226;31158;0;0
13;2016-09-13 13:00:00;1.12226;1.12361;1.1221;1.12316;32475;0;0
14;2016-09-13 14:00:00;1.12316;1.1238;1.12272;1.1234;30990;0;0
15;2016-09-13 15:00:00;1.1234;1.1255;1.12321;1.12347;35858;0;0
16;2016-09-13 16:00:00;1.12347;1.12404;1.12236;1.12327;37322;0;0
17;2016-09-13 17:00:00;1.12327;1.12603;1.12325;1.12402;39414;0;0
18;2016-09-13 18:00:00;1.12402;1.12469;1.12356;1.1241;34646;0;0
19;2016-09-13 19:00:00;1.1241;1.12465;1.12298;1.12348;31162;0;0
20;2016-09-13 20:00:00;1.12348;1.12354;1.12198;1.1229;34511;0;0
21;2016-09-13 21:00:00;1.1229;1.1229;1.1204;1.12092;28000;0;0
22;2016-09-13 22:00:00;1.12092;1.12177;1.12062;1.12136;23126;0;0
23;2016-09-13 23:00:00;1.12136;1.12216;1.12133;1.12184;11842;0;0
24;2016-09-14 00:00:00;1.12204;1.12204;1.12108;1.12167;6625;0;0
25;2016-09-14 01:00:00;1.12167;1.12178;1.12131;1.12151;10296;0;0
